Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,16.844400,17.016399,16.598499,17.016399,14.096372,2367218
2013-09-12,17.002399,17.024401,16.772499,16.888500,13.990417,2770255
2013-09-13,16.904400,16.998400,16.822500,16.896500,13.997046,1651652
2013-09-16,16.916401,16.964399,16.748501,16.964399,14.615544,1081599
2013-09-17,16.870399,17.044399,16.870399,16.994400,14.641396,1047596
2013-09-18,16.980400,17.174400,16.746500,17.090401,14.724104,1116103
2013-09-19,17.048401,17.422400,17.038401,17.422400,15.010135,949087
2013-09-20,17.356400,17.590401,17.140400,17.340401,14.939488,1480136
2013-09-23,17.356400,17.590401,17.140400,17.312401,14.915366,974590
2013-09-24,17.356400,17.590401,17.082399,17.242399,14.855061,888082
2013-09-25,17.254400,17.294399,17.110399,17.218399,14.834379,2057189
2013-09-26,17.370399,17.578400,17.362400,17.550400,15.120414,1623149
2013-09-27,17.496401,17.582399,17.398399,17.508400,15.084225,819075
2013-09-30,17.496401,17.582399,16.934401,16.934401,14.589702,2232705
2013-10-01,17.120399,17.126400,16.732500,17.062401,14.699978,775071
2013-10-02,17.066401,17.088400,16.850500,16.962400,14.613825,813075
2013-10-03,17.002399,17.018400,16.702499,16.922400,14.579364,766070
2013-10-04,16.942400,17.136400,16.792500,17.096399,14.729271,407037
2013-10-07,17.096399,17.096399,16.856400,16.958401,14.610381,747069
2013-10-08,16.976400,16.978399,16.598499,16.718500,14.403695,705065
2013-10-09,16.728500,16.802500,16.602501,16.690500,14.379572,1122603
2013-10-10,16.800400,16.890400,16.638500,16.868500,14.532926,627058
2013-10-11,16.876400,16.938400,16.712500,16.938400,14.593149,409538
2013-10-14,16.848400,17.176399,16.794500,17.056400,14.694811,944587
2013-10-15,17.078400,17.278400,16.994400,17.086399,14.720654,1601647
2013-10-16,17.114401,17.132401,16.800400,16.938400,14.593149,603055
2013-10-17,16.936399,17.196400,16.900400,17.196400,14.815425,598055
2013-10-18,17.114401,17.284401,17.078400,17.278400,14.886074,2172200
2013-10-21,17.244400,17.322399,17.044399,17.252399,14.863671,995592
2013-10-22,17.268400,17.484400,17.174400,17.358400,14.954996,780572
2013-10-23,17.252399,17.252399,16.898500,16.898500,14.558774,1032595
2013-10-24,16.954399,17.068399,16.814400,16.998400,14.644838,898583
2013-10-25,17.004400,17.168400,16.698500,17.100401,14.732720,1578645
2013-10-28,17.120399,17.126400,16.858400,17.124399,14.753394,2341215
2013-10-29,17.116400,17.116400,16.824400,16.978399,14.627609,1203111
2013-10-30,16.974400,17.018400,16.740499,16.824400,14.494933,1201110
2013-10-31,16.776501,16.814400,16.440500,16.688499,14.377848,4000868
2013-11-01,16.698500,16.878500,16.614500,16.878500,14.541544,1369626
2013-11-04,16.838400,16.838400,16.542500,16.698500,14.386464,1174608
2013-11-05,16.740499,16.740499,16.348499,16.478500,14.196928,899083
2013-11-06,16.538500,16.894400,16.538500,16.758499,14.438158,2120695
2013-11-07,16.762501,17.078400,16.728500,16.990400,14.637948,1392628
2013-11-08,16.962400,17.568399,16.962400,17.248400,14.860228,35848298
2013-11-11,16.962400,17.568399,16.962400,17.248400,14.860228,38092504
2013-11-12,17.298401,17.368401,16.758499,17.058399,14.696529,11605068
2013-11-13,17.088400,17.188400,16.828400,17.028400,14.670687,6329082
