Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,14.880000,15.050000,14.810000,14.990000,14.922755,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,14.803293,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,14.962575,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,14.972530,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,14.972530,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,14.972530,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,15.072083,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.798807,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,15.599705,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,15.619615,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,15.768942,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,15.490198,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,15.241320,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,15.271185,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,15.231364,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,15.330915,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.908314,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,15.589749,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.828672,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,15.619615,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.818718,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,16.117373,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,16.007866,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,16.007866,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,16.007866,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,16.047688,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,16.057640,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,16.087505,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,16.077551,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,16.147236,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,16.127327,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,16.435936,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,16.644993,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,16.654949,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,16.953606,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,16.704725,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,16.694771,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.824186,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.824186,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.864008,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,17.351809,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,16.425982,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.873962,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,16.644993,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,16.644993,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,16.565353,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,15.281140,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,15.281140,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,15.739078,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,15.948134,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,15.948134,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.828672,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,16.037731,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,16.117373,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,16.027777,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.798807,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,15.768942,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,15.261230,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,15.311006,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,15.539973,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,15.410556,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,15.241320,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,15.450378,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,15.191545,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,15.281140,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,15.311006,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,15.420511,36201200
